language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C,./linux/drivers/mfd/rave-sp.c,116,198,529
C,./linux/drivers/net/ethernet/mellanox/mlxsw/spectrum_acl_atcam.c,93,22,529
C,./linux/drivers/net/ethernet/netronome/nfp/crypto/ipsec.c,77,34,529
C,./linux/drivers/power/supply/ltc2941-battery-gauge.c,88,30,529
C,./linux/drivers/s390/char/sclp_cmd.c,64,64,529
C/C++ Header,./linux/include/linux/mfd/da9055/reg.h,74,82,529
C,./linux/kernel/taskstats.c,113,75,529
C,./linux/sound/soc/codecs/max98926.c,51,13,529
C,./linux/sound/soc/sof/ipc3-control.c,117,85,529
C,./linux/tools/testing/selftests/kvm/riscv/sbi_pmu_test.c,145,57,529
C/C++ Header,./linux/arch/mips/include/asm/sn/sn0/hubmd.h,145,116,528
C,./linux/crypto/api.c,135,79,528
C,./linux/drivers/ata/ahci_xgene.c,115,229,528
C,./linux/drivers/clk/stm32/clk-stm32-core.c,171,9,528
C,./linux/drivers/comedi/drivers/ni_routing/ni_route_values/ni_eseries.c,4,69,528
C,./linux/drivers/cpufreq/brcmstb-avs-cpufreq.c,135,122,528
C,./linux/drivers/gpu/drm/i915/display/intel_crtc.c,141,81,528
C,./linux/drivers/gpu/drm/tegra/dp.c,159,131,528
C,./linux/drivers/hwmon/corsair-cpro.c,101,67,528
C,./linux/drivers/hwtracing/coresight/coresight-tmc-etf.c,138,142,528
C,./linux/drivers/media/usb/au0828/au0828-dvb.c,116,40,528
C,./linux/drivers/net/ethernet/wangxun/txgbe/txgbe_phy.c,134,16,528
C,./linux/drivers/platform/mellanox/mlxreg-dpu.c,51,34,528
C,./linux/drivers/power/supply/ab8500_btemp.c,107,195,528
C,./linux/drivers/spi/spi-sn-f-ospi.c,136,33,528
C,./linux/drivers/thermal/intel/therm_throt.c,134,153,528
C,./linux/drivers/virt/fsl_hypervisor.c,150,254,528
C/C++ Header,./linux/include/uapi/drm/drm_mode.h,116,718,528
C,./linux/net/bridge/br_stp.c,129,56,528
C,./linux/sound/soc/codecs/cs-amp-lib-test.c,147,79,528
JSON,./linux/tools/perf/pmu-events/arch/x86/graniterapids/memory.json,0,0,528
Bourne Shell,./linux/tools/testing/selftests/net/forwarding/tc_flower.sh,208,31,528
reStructuredText,./linux/Documentation/bpf/bpf_devel_QA.rst,171,6,527
C,./linux/arch/arm64/kvm/hyp/nvhe/pkvm.c,172,100,527
C/C++ Header,./linux/arch/mips/include/asm/sibyte/bcm1480_regs.h,180,182,527
C,./linux/arch/powerpc/kernel/setup_64.c,117,284,527
C,./linux/drivers/crypto/caam/jr.c,153,162,527
C,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn30/dcn30_fpu.c,92,120,527
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_3_0_0_offset.h,37,40,527
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/inc/smu72.h,127,33,527
C,./linux/drivers/gpu/drm/nouveau/nvkm/engine/disp/uoutp.c,110,28,527
C,./linux/drivers/gpu/drm/radeon/radeon_vce.c,126,173,527
C,./linux/drivers/gpu/drm/tegra/submit.c,136,21,527
C,./linux/drivers/hwmon/smsc47m192.c,76,38,527
C,./linux/drivers/hwmon/xgene-hwmon.c,126,101,527
C,./linux/drivers/media/i2c/rdacm20.c,78,67,527
C,./linux/drivers/media/usb/dvb-usb-v2/mxl111sf-gpio.c,63,154,527
C,./linux/drivers/mmc/host/toshsd.c,134,46,527
C/C++ Header,./linux/drivers/net/ethernet/freescale/dpaa2/dpni.h,113,479,527
C/C++ Header,./linux/drivers/net/ethernet/freescale/enetc/enetc.h,120,39,527
C,./linux/drivers/net/ethernet/microchip/lan966x/lan966x_tc_flower.c,83,16,527
C,./linux/drivers/net/wan/framer/framer-core.c,137,209,527
C,./linux/drivers/scsi/elx/efct/efct_hw_queues.c,107,43,527
C/C++ Header,./linux/drivers/staging/rtl8723bs/include/rtw_mlme_ext.h,118,74,527
C,./linux/drivers/tty/serial/vt8500_serial.c,138,54,527
C,./linux/drivers/usb/gadget/function/uvc_video.c,140,176,527
C,./linux/drivers/vdpa/vdpa_user/iova_domain.c,109,12,527
C,./linux/drivers/vfio/platform/vfio_platform_common.c,151,27,527
C,./linux/drivers/video/fbdev/nvidia/nv_setup.c,68,54,527
C/C++ Header,./linux/fs/smb/client/nterr.h,10,15,527
C/C++ Header,./linux/include/scsi/libsas.h,150,81,527
C,./linux/net/sched/act_gate.c,143,6,527
Perl,./linux/scripts/leaking_addresses.pl,128,51,527
C,./linux/sound/isa/cs423x/cs4236.c,58,65,527
C,./linux/tools/power/acpi/os_specific/service_layers/osunixxf.c,235,555,527
C,./linux/tools/testing/selftests/bpf/progs/test_sk_lookup.c,89,44,527
C,./linux/tools/testing/selftests/kvm/dirty_log_test.c,132,249,527
reStructuredText,./linux/Documentation/input/devices/elantech.rst,286,29,526
C,./linux/arch/alpha/kernel/core_titan.c,132,144,526
C/C++ Header,./linux/arch/arm64/include/asm/assembler.h,80,263,526
Assembly,./linux/arch/powerpc/kernel/interrupt_64.S,78,168,526
C,./linux/arch/x86/events/intel/cstate.c,121,119,526
C/C++ Header,./linux/drivers/accel/ivpu/vpu_jsm_api.h,87,932,526
C,./linux/drivers/char/ipmi/kcs_bmc_aspeed.c,103,53,526
C,./linux/drivers/clk/clk-divider.c,121,50,526
C,./linux/drivers/clk/zynq/clkc.c,71,17,526
C,./linux/drivers/gpu/drm/imagination/pvr_job.c,136,118,526
C/C++ Header,./linux/drivers/gpu/drm/nouveau/nvkm/engine/ce/fuc/gf100.fuc3.h,1,80,526
C,./linux/drivers/gpu/drm/omapdrm/dss/dpi.c,165,55,526
C,./linux/drivers/net/can/sja1000/plx_pci.c,106,123,526
C,./linux/drivers/net/ethernet/huawei/hinic3/hinic3_tx.c,119,22,526
C,./linux/drivers/platform/chrome/cros_ec_spi.c,127,188,526
C,./linux/drivers/staging/media/atomisp/pci/runtime/isys/src/rx.c,47,81,526
C/C++ Header,./linux/fs/ext2/ext2.h,84,210,526
C,./linux/fs/tracefs/inode.c,143,159,526
C,./linux/lib/zstd/compress/zstd_ldm.c,70,150,526
C,./linux/net/core/flow_offload.c,105,7,526
Text,./linux/tools/perf/Documentation/perf-report.txt,130,0,526
C,./linux/tools/perf/util/dlfilter.c,125,12,526
Bourne Shell,./linux/tools/testing/selftests/net/mptcp/mptcp_lib.sh,124,45,526
reStructuredText,./linux/Documentation/driver-api/vfio.rst,154,28,525
reStructuredText,./linux/Documentation/virt/kvm/x86/timekeeping.rst,114,6,525
C,./linux/arch/arm/mach-orion5x/dns323-setup.c,88,144,525
C,./linux/arch/sh/kernel/cpu/sh4a/setup-sh7734.c,66,30,525
C,./linux/arch/sparc/kernel/process_64.c,115,43,525
C,./linux/arch/x86/kernel/unwind_orc.c,132,110,525
C,./linux/drivers/gpio/gpio-f7188x.c,110,36,525
C,./linux/drivers/gpu/drm/amd/amdgpu/ih_v6_0.c,119,174,525
C,./linux/drivers/gpu/drm/atmel-hlcdc/atmel_hlcdc_crtc.c,117,38,525
C,./linux/drivers/gpu/drm/i915/display/intel_pfit.c,103,92,525
C,./linux/drivers/media/pci/cx18/cx18-cards.c,46,53,525
C/C++ Header,./linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_init.h,106,156,525
C,./linux/drivers/net/ethernet/marvell/prestera/prestera_devlink.c,65,8,525
C,./linux/drivers/net/wireless/mediatek/mt76/sdio.c,143,13,525
C,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8723ae/trx.c,106,56,525
C,./linux/drivers/of/of_reserved_mem.c,131,175,525
C,./linux/drivers/staging/media/atomisp/pci/hive_isp_css_common/host/fifo_monitor.c,31,5,525
C,./linux/drivers/target/target_core_rd.c,131,28,525
C/C++ Header,./linux/fs/smb/server/nterr.h,3,15,525
C,./linux/sound/hda/common/jack.c,88,157,525
C,./linux/sound/pci/ice1712/se.c,97,130,525
C,./linux/sound/soc/starfive/jh7110_tdm.c,112,25,525
SVG,./linux/Documentation/RCU/Design/Data-Structures/blkd_task.svg,3,104,524
YAML,./linux/Documentation/devicetree/bindings/phy/nvidia,tegra124-xusb-padctl.yaml,106,24,524
C,./linux/drivers/crypto/hisilicon/zip/zip_crypto.c,122,8,524
C,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_amdkfd_gfx_v10_3.c,112,51,524
C,./linux/drivers/gpu/drm/amd/amdgpu/gfxhub_v1_2.c,87,63,524
C,./linux/drivers/gpu/drm/amd/amdgpu/mxgpu_vi.c,72,37,524
C,./linux/drivers/gpu/drm/amd/display/amdgpu_dm/amdgpu_dm_crtc.c,138,121,524
C,./linux/drivers/gpu/drm/panel/panel-novatek-nt36672e.c,78,6,524
C,./linux/drivers/iio/proximity/vcnl3020.c,105,42,524
C/C++ Header,./linux/drivers/media/platform/amlogic/c3/isp/c3-isp-regs.h,90,4,524
C,./linux/drivers/misc/misc_minor_kunit.c,95,35,524
C,./linux/sound/soc/sof/intel/hda-dai-ops.c,94,42,524
C,./linux/tools/testing/selftests/bpf/progs/verifier_helper_packet_access.c,24,2,524
C,./linux/arch/mips/mm/page.c,75,72,523
C/C++ Header,./linux/arch/powerpc/include/asm/book3s/64/mmu-hash.h,106,256,523
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi/asic_reg/psoc_global_conf_regs.h,524,15,523
C,./linux/drivers/char/hw_random/core.c,133,38,523
C,./linux/drivers/clk/qcom/gpucc-x1p42100.c,57,7,523
C,./linux/drivers/clk/spear/spear3xx_clock.c,112,30,523
C,./linux/drivers/gpu/drm/mediatek/mtk_disp_ovl_adaptor.c,116,28,523
C/C++ Header,./linux/drivers/gpu/drm/mgag200/mgag200_reg.h,121,54,523
C,./linux/drivers/media/dvb-frontends/stv0297.c,140,50,523
C,./linux/drivers/media/radio/si470x/radio-si470x-usb.c,160,171,523
C,./linux/drivers/mtd/inftlmount.c,101,152,523
C,./linux/drivers/net/can/softing/softing_fw.c,52,107,523
C,./linux/drivers/net/ethernet/apple/macmace.c,147,98,523
C,./linux/drivers/net/ethernet/intel/i40e/i40e_xsk.c,133,134,523
C,./linux/drivers/net/wireless/mediatek/mt76/mt7915/dma.c,105,27,523
C,./linux/drivers/platform/x86/dell/dell-smbios-base.c,97,47,523
C,./linux/drivers/platform/x86/intel/ishtp_eclite.c,143,37,523
C,./linux/drivers/pmdomain/amlogic/meson-ee-pwrc.c,104,25,523
C,./linux/drivers/scsi/atari_scsi.c,138,237,523
C,./linux/drivers/tty/serial/jsm/jsm_cls.c,180,196,523
C,./linux/fs/nfsd/nfs4idmap.c,99,70,523
C,./linux/fs/ocfs2/reservations.c,151,150,523
C,./linux/net/netfilter/ipset/ip_set_hash_netportnet.c,93,12,523
C,./linux/sound/soc/intel/atom/sst/sst_drv_interface.c,104,61,523
C,./linux/arch/parisc/kernel/perf.c,114,201,522
C,./linux/drivers/gpio/gpio-winbond.c,130,85,522
C,./linux/drivers/gpu/drm/amd/display/dc/mpc/dcn401/dcn401_mpc.c,90,30,522
C,./linux/drivers/hwmon/gl518sm.c,91,54,522
C,./linux/drivers/iio/dac/ad5770r.c,106,35,522
C,./linux/drivers/md/persistent-data/dm-btree-remove.c,138,105,522
C,./linux/drivers/media/platform/microchip/microchip-sama5d2-isc.c,102,49,522
C,./linux/drivers/misc/lkdtm/bugs.c,114,95,522
C/C++ Header,./linux/drivers/net/ethernet/chelsio/cxgb/cpl5_cmd.h,71,35,522
C,./linux/drivers/power/supply/max1720x_battery.c,73,39,522
C,./linux/drivers/usb/image/microtek.c,139,143,522
C,./linux/fs/fs_context.c,100,152,522
C,./linux/fs/pstore/platform.c,129,115,522
C,./linux/fs/ufs/dir.c,77,57,522
C/C++ Header,./linux/include/linux/mfd/mt6359/registers.h,4,5,522
C/C++ Header,./linux/include/uapi/linux/usb/video.h,80,58,522
C,./linux/mm/shrinker.c,126,163,522
C,./linux/sound/soc/codecs/cs42xx8.c,111,42,522
JSON,./linux/tools/perf/pmu-events/arch/x86/arrowlake/virtual-memory.json,0,0,522
Python,./linux/tools/testing/selftests/drivers/net/hw/rss_ctx.py,173,131,522
C,./linux/arch/arm/mach-omap2/omap_hwmod_2xxx_ipblock_data.c,69,78,521
C,./linux/arch/mips/boot/tools/relocs.c,115,50,521
C,./linux/arch/powerpc/platforms/powermac/nvram.c,104,28,521
C,./linux/arch/x86/kvm/irq.c,113,84,521
C,./linux/drivers/crypto/rockchip/rk3288_crypto_skcipher.c,81,11,521
C,./linux/drivers/gpu/drm/amd/display/dc/resource/dcn32/dcn32_resource_helpers.c,109,150,521
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/sdma0/sdma0_4_0_offset.h,4,22,521
C,./linux/drivers/iommu/iommufd/ioas.c,102,42,521
C,./linux/drivers/isdn/hardware/mISDN/isdnhdlc.c,30,66,521
C,./linux/drivers/macintosh/windfarm_pm91.c,125,94,521
C,./linux/drivers/media/tuners/tda18271-common.c,130,75,521
C,./linux/drivers/net/ethernet/intel/i40e/i40e_client.c,96,131,521
C,./linux/drivers/net/wireless/broadcom/b43legacy/xmit.c,70,61,521
C,./linux/drivers/nfc/st-nci/se.c,116,126,521
C,./linux/drivers/nvme/target/fabrics-cmd-auth.c,43,19,521
C,./linux/drivers/regulator/rtq2208-regulator.c,100,47,521
C/C++ Header,./linux/drivers/scsi/cxgbi/libcxgbi.h,79,43,521
C,./linux/drivers/usb/serial/keyspan_pda.c,110,91,521
C,./linux/drivers/video/fbdev/matrox/matroxfb_g450.c,85,37,521
C,./linux/drivers/watchdog/pcwd_usb.c,152,132,521
C/C++ Header,./linux/include/linux/regulator/consumer.h,105,119,521
C/C++ Header,./linux/sound/soc/codecs/wm9090.h,45,134,521
C,./linux/sound/soc/mediatek/mt8183/mt8183-afe-clk.c,76,17,521
C,./linux/tools/testing/selftests/bpf/prog_tests/align.c,25,166,521
Bourne Shell,./linux/tools/testing/selftests/net/netfilter/nft_flowtable.sh,133,59,521
C,./linux/arch/mips/kernel/smp.c,133,106,520
C,./linux/arch/powerpc/perf/power5+-pmu.c,48,120,520
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi2/asic_reg/dcore0_edma0_qm_regs.h,521,16,520
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi2/asic_reg/dcore0_mme_qm_regs.h,521,16,520
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi2/asic_reg/dcore0_tpc0_qm_regs.h,521,16,520
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi2/asic_reg/nic0_qm0_regs.h,521,16,520
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi2/asic_reg/pdma0_qm_regs.h,521,16,520
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi2/asic_reg/rot0_qm_regs.h,521,16,520
C,./linux/drivers/acpi/acpica/exfldio.c,164,283,520
C,./linux/drivers/base/cpu.c,103,55,520
C,./linux/drivers/clk/qcom/videocc-sm8350.c,61,7,520
C,./linux/drivers/cxl/core/features.c,116,67,520
C,./linux/drivers/gpu/drm/nouveau/nvkm/engine/gr/ctxgk208.c,23,29,520
C,./linux/drivers/iio/dac/ad5592r-base.c,135,11,520
C,./linux/drivers/media/pci/cx25821/cx25821-medusa-video.c,116,95,520
C,./linux/drivers/mtd/maps/physmap-core.c,119,52,520
C,./linux/drivers/net/ethernet/chelsio/inline_crypto/chtls/chtls_main.c,100,22,520
C,./linux/drivers/w1/w1_netlink.c,92,128,520
C/C++ Header,./linux/fs/nfsd/state.h,84,254,520
C,./linux/kernel/futex/pi.c,156,618,520
C,./linux/mm/highmem.c,117,188,520
C,./linux/sound/soc/codecs/ssm2602.c,117,57,520
C,./linux/sound/soc/intel/common/soc-acpi-intel-rpl-match.c,37,11,520
reStructuredText,./linux/Documentation/arch/arm64/acpi_object_usage.rst,290,0,519
C,./linux/arch/arm64/kvm/hypercalls.c,83,77,519
C/C++ Header,./linux/arch/x86/events/intel/uncore.h,84,47,519
C,./linux/drivers/accel/habanalabs/common/habanalabs_drv.c,158,107,519
C,./linux/drivers/accel/ivpu/ivpu_fw.c,115,21,519
C,./linux/drivers/acpi/acpica/rsdumpinfo.c,38,20,519
C,./linux/drivers/gpu/drm/amd/amdgpu/gfxhub_v2_1.c,90,58,519
C,./linux/drivers/gpu/drm/amd/display/dc/dcn10/dcn10_cm_common.c,111,53,519
C,./linux/drivers/hid/hid-picolcd_core.c,81,60,519
C,./linux/drivers/hwmon/emc2103.c,110,37,519
C,./linux/drivers/infiniband/core/security.c,122,109,519
C,./linux/drivers/macintosh/macio_asic.c,122,157,519
C,./linux/drivers/macintosh/windfarm_pm81.c,121,170,519
C,./linux/drivers/md/dm-verity-fec.c,135,155,519
C,./linux/drivers/misc/mrvl_cn10k_dpi.c,130,27,519
C,./linux/drivers/net/ethernet/hisilicon/hns3/hns3pf/hclge_dcb.c,135,28,519
C,./linux/drivers/net/wireless/intersil/p54/p54spi.c,148,39,519
C,./linux/drivers/net/wireless/mediatek/mt76/mt7615/init.c,109,19,519
C,./linux/drivers/platform/arm64/huawei-gaokun-ec.c,148,160,519
C,./linux/drivers/pwm/pwm-meson.c,110,63,519
C,./linux/drivers/rtc/rtc-x1205.c,125,49,519
C,./linux/drivers/s390/cio/vfio_ccw_cp.c,142,302,519
C,./linux/fs/netfs/buffered_read.c,110,205,519
C,./linux/fs/nls/mac-celtic.c,24,59,519
C,./linux/fs/nls/mac-croatian.c,24,59,519
C,./linux/fs/nls/mac-iceland.c,24,59,519
C,./linux/fs/nls/mac-romanian.c,24,59,519
C,./linux/fs/nls/mac-turkish.c,24,59,519
C,./linux/fs/sysfs/file.c,122,191,519
C/C++ Header,./linux/include/linux/dma/ti-cppi5.h,92,449,519
C/C++ Header,./linux/include/soc/mscc/ocelot_ana.h,110,6,519
C,./linux/net/core/lwt_bpf.c,114,29,519
C,./linux/net/ethtool/stats.c,90,14,519
C,./linux/sound/drivers/vx/vx_core.c,115,183,519
C,./linux/sound/firewire/fireface/ff-protocol-former.c,103,111,519
C,./linux/sound/soc/generic/test-component.c,114,24,519
C,./linux/tools/testing/selftests/bpf/prog_tests/xdp_bonding.c,136,36,519
C,./linux/arch/s390/mm/extmem.c,62,97,518
C,./linux/crypto/krb5/rfc3961_simplified.c,112,163,518
C,./linux/drivers/base/regmap/regmap-debugfs.c,112,63,518
C,./linux/drivers/bluetooth/bfusb.c,192,14,518
C,./linux/drivers/clk/imx/clk-imx5.c,69,27,518
C/C++ Header,./linux/drivers/dma/idxd/registers.h,72,46,518
C,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn31/dcn31_hwseq.c,123,75,518
C,./linux/drivers/gpu/drm/msm/adreno/a4xx_gpu.c,109,101,518
C,./linux/drivers/gpu/drm/tests/drm_damage_helper_test.c,91,31,518
C,./linux/drivers/i2c/busses/i2c-riic.c,140,87,518
C,./linux/drivers/infiniband/hw/erdma/erdma_main.c,148,18,518
C/C++ Header,./linux/drivers/infiniband/hw/vmw_pvrdma/pvrdma_dev_api.h,80,87,518
C,./linux/drivers/input/touchscreen/wacom_w8001.c,123,63,518
C,./linux/drivers/mailbox/bcm74110-mailbox.c,117,21,518
C,./linux/drivers/media/i2c/ks0127.c,84,94,518
C/C++ Header,./linux/drivers/net/ethernet/google/gve/gve_adminq.h,106,36,518
C,./linux/drivers/net/ethernet/sfc/tc_conntrack.c,59,48,518
C,./linux/drivers/net/usb/ipheth.c,106,75,518
C,./linux/drivers/platform/x86/intel/sdsi.c,139,52,518
C,./linux/drivers/usb/typec/pd.c,121,73,518
C,./linux/drivers/video/fbdev/omap/sossi.c,107,58,518
C,./linux/fs/smb/client/link.c,100,54,518
C/C++ Header,./linux/include/net/ip6_fib.h,114,60,518
C,./linux/mm/hugetlb_vmemmap.c,135,261,518
C,./linux/net/hsr/hsr_forward.c,119,115,518
C,./linux/sound/core/seq/oss/seq_oss_midi.c,89,106,518
C,./linux/sound/isa/msnd/msnd.c,121,45,518
C,./linux/tools/testing/selftests/timers/posix_timers.c,141,53,518
reStructuredText,./linux/Documentation/networking/device_drivers/hamradio/z8530drv.rst,167,2,517
C,./linux/block/partitions/msdos.c,75,125,517
C,./linux/drivers/clk/at91/sckc.c,127,13,517
C,./linux/drivers/dma/loongson1-apb-dma.c,123,20,517
C,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_vkms.c,121,29,517
C,./linux/drivers/gpu/drm/gud/gud_drv.c,125,26,517
C,./linux/drivers/gpu/drm/i915/gt/uc/intel_uc.c,163,103,517
C,./linux/drivers/gpu/drm/kmb/kmb_plane.c,82,42,517
C,./linux/drivers/isdn/capi/capiutil.c,61,99,517
C,./linux/drivers/media/usb/dvb-usb/opera1.c,56,12,517
C,./linux/drivers/mtd/ubi/vtbl.c,110,250,517
C/C++ Header,./linux/drivers/net/ethernet/intel/iavf/iavf.h,55,58,517
C,./linux/drivers/pinctrl/bcm/pinctrl-bcm6362.c,76,11,517
C,./linux/drivers/platform/surface/aggregator/core.c,161,216,517
C,./linux/drivers/regulator/tps6524x-regulator.c,109,14,517
C,./linux/drivers/staging/greybus/fw-management.c,128,60,517
C,./linux/fs/xfs/libxfs/xfs_inode_util.c,84,151,517
C,./linux/net/ethtool/cmis_cdb.c,115,34,517
C,./linux/sound/i2c/cs8427.c,56,49,517
C,./linux/sound/soc/codecs/rt1019.c,78,14,517
C,./linux/sound/soc/intel/catpt/loader.c,130,24,517
JSON,./linux/tools/perf/pmu-events/arch/x86/amdzen5/load-store.json,0,0,517
JSON,./linux/tools/perf/pmu-events/arch/x86/broadwellx/uncore-power.json,0,0,517
C,./linux/tools/testing/selftests/kvm/lib/arm64/processor.c,113,25,517
YAML,./linux/Documentation/devicetree/bindings/pinctrl/mediatek,mt7988-pinctrl.yaml,51,8,516
C,./linux/arch/m68k/kernel/setup_mm.c,61,30,516
C,./linux/arch/mips/alchemy/devboards/db1550.c,77,36,516
C,./linux/crypto/asymmetric_keys/pkcs7_parser.c,80,114,516
C,./linux/drivers/comedi/drivers/gsc_hpdi.c,113,93,516
C,./linux/drivers/firmware/dmi-sysfs.c,112,69,516
C,./linux/drivers/gpio/gpio-rcar.c,116,39,516
C,./linux/drivers/gpu/drm/amd/amdgpu/mmhub_v3_0.c,91,57,516
C,./linux/drivers/gpu/drm/drm_mode_config.c,99,106,516
C,./linux/drivers/gpu/drm/nouveau/nvkm/engine/disp/dp.c,106,53,516
C/C++ Header,./linux/drivers/gpu/drm/nouveau/nvkm/engine/sec/fuc/g98.fuc0s.h,1,68,516
C,./linux/drivers/hwtracing/coresight/coresight-catu.c,110,104,516
C,./linux/drivers/iio/accel/stk8312.c,111,28,516
C,./linux/drivers/input/joystick/analog.c,145,44,516
C,./linux/drivers/input/keyboard/lkkbd.c,94,108,516
C,./linux/drivers/media/common/saa7146/saa7146_hlp.c,138,117,516
C,./linux/drivers/media/platform/amlogic/c3/isp/c3-isp-core.c,99,26,516
C,./linux/drivers/memory/atmel-ebi.c,106,15,516
C,./linux/drivers/mfd/rohm-bd71828.c,43,48,516
C,./linux/drivers/net/ethernet/aquantia/atlantic/hw_atl2/hw_atl2_utils_fw.c,124,15,516
C/C++ Header,./linux/drivers/net/fddi/defza.h,79,197,516
C,./linux/drivers/platform/x86/dell/dell-wmi-base.c,153,183,516
C,./linux/drivers/soc/qcom/qmi_interface.c,130,208,516
C,./linux/drivers/spi/spi-at91-usart.c,134,11,516
C/C++ Header,./linux/drivers/thermal/qcom/tsens.h,36,110,516
C,./linux/fs/xfs/xfs_bmap_item.c,104,102,516
C,./linux/net/ipv6/fib6_rules.c,120,27,516
C,./linux/scripts/kconfig/lxdialog/util.c,93,63,516
C,./linux/sound/oss/dmasound/dmasound_paula.c,120,109,516
C,./linux/arch/arm/crypto/aes-ce-glue.c,105,28,515
Assembly,./linux/arch/arm/crypto/ghash-ce-core.S,127,53,515
C,./linux/arch/powerpc/mm/book3s64/slb.c,160,195,515
C,./linux/drivers/gpu/drm/amd/amdgpu/amdgpu_pmu.c,112,53,515
C,./linux/drivers/gpu/drm/etnaviv/etnaviv_perfmon.c,64,8,515
C/C++ Header,./linux/drivers/gpu/drm/mcde/mcde_display_regs.h,54,36,515
C,./linux/drivers/gpu/drm/nouveau/nvkm/subdev/fb/ramnv50.c,86,40,515
C,./linux/drivers/gpu/drm/qxl/qxl_cmd.c,109,37,515
C,./linux/drivers/i2c/busses/i2c-cpm.c,123,77,515
C,./linux/drivers/i2c/busses/i2c-stm32f4.c,123,241,515
C,./linux/drivers/mtd/spi-nor/micron-st.c,68,75,515
C,./linux/drivers/net/ethernet/stmicro/stmmac/mmc_core.c,57,34,515
C,./linux/drivers/net/netdevsim/bpf.c,122,17,515
C,./linux/drivers/nfc/st21nfca/dep.c,123,19,515
C,./linux/drivers/pci/controller/pci-xgene.c,107,43,515
C,./linux/drivers/usb/serial/usb_wwan.c,111,32,515
C,./linux/drivers/vfio/pci/pds/dirty.c,118,11,515
C,./linux/drivers/video/fbdev/mmp/fb/mmpfb.c,80,67,515
C,./linux/fs/ceph/export.c,72,31,515
C,./linux/fs/exfat/inode.c,109,93,515
C,./linux/fs/hfsplus/extents.c,77,36,515
C,./linux/fs/nilfs2/dir.c,67,83,515
C,./linux/fs/smb/client/cifs_swn.c,120,39,515
Rust,./linux/rust/kernel/str.rs,102,346,515
C,./linux/security/selinux/ss/avtab.c,74,27,515
C,./linux/sound/isa/sb/sb8_main.c,41,36,515
C/C++ Header,./linux/sound/soc/codecs/aw88399.h,108,11,515
C,./linux/sound/usb/6fire/control.c,78,24,515
reStructuredText,./linux/Documentation/admin-guide/workload-tracing.rst,91,1,514
C,./linux/drivers/clk/qcom/videocc-sa8775p.c,61,9,514
C,./linux/drivers/clocksource/exynos_mct.c,118,68,514
C,./linux/drivers/dma/idma64.c,153,41,514
C,./linux/drivers/gpu/drm/tiny/sharp-memory.c,130,26,514
C,./linux/drivers/gpu/host1x/job.c,135,41,514
C,./linux/drivers/iio/cdc/ad7150.c,75,68,514
C,./linux/drivers/iio/magnetometer/hmc5843_core.c,108,66,514
C/C++ Header,./linux/drivers/media/test-drivers/vivid/vivid-core.h,70,122,514
C/C++ Header,./linux/drivers/net/ethernet/broadcom/bgmac.h,56,22,514
C,./linux/drivers/net/ethernet/cavium/liquidio/lio_vf_rep.c,133,25,514
C/C++ Header,./linux/drivers/net/ethernet/freescale/dpaa2/dpni-cmd.h,100,79,514
C,./linux/drivers/net/ethernet/mellanox/mlxsw/spectrum_ipip.c,101,27,514
C,./linux/drivers/net/ethernet/stmicro/stmmac/dwmac-stm32.c,106,83,514
C/C++ Header,./linux/drivers/net/ethernet/sun/sungem.h,117,397,514
C,./linux/drivers/net/wireless/intel/iwlwifi/mld/tests/agg.c,47,102,514
C,./linux/drivers/xen/balloon.c,145,147,514
C,./linux/fs/afs/rotate.c,86,152,514
C,./linux/fs/hpfs/alloc.c,27,41,514
C,./linux/security/landlock/ruleset.c,100,118,514
C,./linux/sound/core/seq/seq_ports.c,111,105,514
C,./linux/sound/core/seq/seq_queue.c,115,109,514
C,./linux/sound/soc/codecs/ak4642.c,100,81,514
C,./linux/sound/soc/codecs/cs48l32-tables.c,15,11,514
C/C++ Header,./linux/sound/soc/codecs/da732x_reg.h,60,77,514
C,./linux/sound/usb/clock.c,102,68,514
C,./linux/tools/testing/selftests/bpf/map_tests/sk_storage_map.c,102,11,514
Bourne Shell,./linux/tools/testing/selftests/net/forwarding/vxlan_bridge_1q_mc_ul.sh,144,113,514
Bourne Shell,./linux/tools/testing/selftests/net/netfilter/nft_queue.sh,128,30,514
